,track_id,id,name,followers,genres,popularity,extract_date
308,7drMNe3YvNs3KhHIHc6KBk,3JulrApLVT81sb2HkfwMks,John Martyn,140189,"['british folk', 'folk', 'folk rock', 'psychedelic folk', 'roots rock', 'singer-songwriter']",54,2023-03-27
310,00AVBnaQz7yRv8NTpNlCVU,1AdKbbV5v6ifuJertEjNeK,Albin Lee Meldau,102357,"['swedish pop', 'swedish singer-songwriter']",61,2023-03-27
312,0xIYGzbDYQLLAHmDtPWaY3,6AMd49uBDJfhf30Ak2QR5s,Coi Leray,515998,"['new jersey underground rap', 'rap', 'trap queen', 'viral rap']",79,2023-03-27
314,3E7jehnxsH4xZAuxDQg4zC,37hAfseJWi0G3Scife12Il,City Girls,2206907,"['dance pop', 'pop', 'r&b', 'rap', 'scam rap', 'trap queen']",68,2023-03-27
316,4ZJvxJYTeA719NrCtKE8gU,3tJoFztHeIJkJWMrx0td2f,Moneybagg Yo,3557974,"['hip hop', 'memphis hip hop', 'rap', 'southern hip hop', 'tennessee hip hop', 'trap']",78,2023-03-27
317,4ZJvxJYTeA719NrCtKE8gU,37hAfseJWi0G3Scife12Il,City Girls,2206907,"['dance pop', 'pop', 'r&b', 'rap', 'scam rap', 'trap queen']",68,2023-03-27
320,6XXkDYoN7dgRUtZQ5Gtk5n,2BpAc5eK7Rz5GAwSp9UYXa,The Tallest Man On Earth,629204,"['indie folk', 'stomp and holler', 'swedish americana', 'swedish singer-songwriter']",56,2023-03-27
322,7lCqzDWT6GPECGp0TzMnR7,2p0UyoPfYfI76PCStuXfOP,Franz Schubert,991930,"['classical', 'classical era', 'early romantic era']",66,2023-03-27
323,7lCqzDWT6GPECGp0TzMnR7,10CN8N2O3FlGlPVJWBiu5D,Dietrich Fischer-Dieskau,27786,"['art song', 'choral', 'classical', 'classical baritone', 'classical performance', 'opera']",44,2023-03-27
324,7lCqzDWT6GPECGp0TzMnR7,0QjqcG7aDPrqJrEogqZu3w,Gerald Moore,2626,['art song'],40,2023-03-27
328,7yAhHmdoPORDtJIxtugoNY,58hqTaCiqGrMsNmmm3qL7w,Bree Runway,127047,"['alternative r&b', 'dance pop', 'electropop', 'escape room', 'pop', 'post-teen pop', 'r&b']",55,2023-03-27
329,7yAhHmdoPORDtJIxtugoNY,3IJ21966TwNZI24MwZHMu4,Baby Tate,303143,"['alternative r&b', 'pop', 'rap', 'trap queen', 'viral rap']",73,2023-03-27
332,0Otdui0avqjOxuCAzC7Jfc,37hAfseJWi0G3Scife12Il,City Girls,2206907,"['dance pop', 'pop', 'r&b', 'rap', 'scam rap', 'trap queen']",68,2023-03-27
333,0Otdui0avqjOxuCAzC7Jfc,39af15p0feaAOdL9DTRj3m,JT,10517,[],59,2023-03-27
336,2UtXxz9XGRn7qvZ275H7aJ,5NGO30tJxFlKixkPSgXcFE,The Police,5385581,"['album rock', 'classic rock', 'mellow gold', 'permanent wave', 'rock']",77,2023-03-27
338,5LpXrjVkXNFXIzoj5Mf5gw,5c3GLXai8YOMid29ZEuR9y,Nick Drake,702853,"['art rock', 'british folk', 'classic rock', 'folk', 'folk rock', 'melancholia', 'rock', 'singer-songwriter']",64,2023-03-27
340,6gqvCJJY8Sh4opRxXVO7A7,37hAfseJWi0G3Scife12Il,City Girls,2206907,"['dance pop', 'pop', 'r&b', 'rap', 'scam rap', 'trap queen']",68,2023-03-27
341,6gqvCJJY8Sh4opRxXVO7A7,5f7VJjfbwm532GiveGC0ZK,Lil Baby,13473547,"['atl hip hop', 'atl trap', 'rap', 'trap']",90,2023-03-27
344,6jaj4k0LwFLy1q54TXZZpZ,2VX0o9LDIVmKIgpnwdJpOJ,Erick Sermon,205859,"['alternative hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'hip pop', 'rap', 'turntablism']",52,2023-03-27
346,7o3aoh8XuZ6lvn8jQvw6So,6i392l38cR3uBPF0DbNs7S,Quality Control,1175753,"['hip hop', 'melodic rap', 'pop rap', 'rap', 'southern hip hop', 'trap', 'viral rap']",68,2023-03-27
347,7o3aoh8XuZ6lvn8jQvw6So,37hAfseJWi0G3Scife12Il,City Girls,2206907,"['dance pop', 'pop', 'r&b', 'rap', 'scam rap', 'trap queen']",68,2023-03-27
348,7o3aoh8XuZ6lvn8jQvw6So,6cK3NBO6uP7hh0oyuVELFl,Saweetie,1759988,"['cali rap', 'dance pop', 'pop', 'rap', 'trap queen']",73,2023-03-27
349,7o3aoh8XuZ6lvn8jQvw6So,1MHslxKWxauC559dXYEX1C,DJ Durel,5889,[],34,2023-03-27
354,7q8BhxU2ZpUlXqmEy6nKFb,37hAfseJWi0G3Scife12Il,City Girls,2206907,"['dance pop', 'pop', 'r&b', 'rap', 'scam rap', 'trap queen']",68,2023-03-27
356,2g1Dmw32Vmnnj9yy0GLj3m,1Vyppo6e0BeS9y2MDF2h4g,James Bartholomew,22194,"['acoustic guitar cover', 'classify']",37,2023-03-27
358,51RwOAAnZ6GN2Xy0txke90,2wOqMjp9TyABvtHdOSOTUS,Ludwig van Beethoven,4757633,"['classical', 'classical era', 'early romantic era', 'german romanticism']",74,2023-03-27
359,51RwOAAnZ6GN2Xy0txke90,7Keg17I3RPg89YLVeWtdLb,Guido Schiefen,146,[],22,2023-03-27
360,51RwOAAnZ6GN2Xy0txke90,3edVJKQ4WiZSu3FVEkA9qz,Alfredo Perl,439,['latin american classical piano'],22,2023-03-27
364,64QBbRIToyFzgOlejdAAFv,1Do4bSzfUl0KWL9r1fITu0,Yoon Mirae,280063,"['k-pop', 'korean ost', 'korean pop', 'korean r&b']",58,2023-03-27
366,4Ipmi2u1eQ45RaYk4Rl512,3kHVioJpVxlazAAKQ64pC1,Yuna,425612,['malaysian pop'],59,2023-03-27
367,4Ipmi2u1eQ45RaYk4Rl512,02kJSzxNuaWGqwubyUba0Z,G-Eazy,5147330,"['hip hop', 'indie pop rap', 'oakland hip hop', 'pop', 'pop rap', 'rap']",76,2023-03-27
370,4eZrybaLSIoA4oiHkCASW5,2g0QLUYku8AuPVK2udRV7i,Leslie Cheung,517532,"['c-pop', 'cantopop', 'classic cantopop']",56,2023-03-27
372,5AJfj6wlGtaWlhd71RAxTG,6AMd49uBDJfhf30Ak2QR5s,Coi Leray,515998,"['new jersey underground rap', 'rap', 'trap queen', 'viral rap']",79,2023-03-27
374,7qXOUUDmgkYql3k9AJUeIw,5NGO30tJxFlKixkPSgXcFE,The Police,5385581,"['album rock', 'classic rock', 'mellow gold', 'permanent wave', 'rock']",77,2023-03-27
376,3vWrAdF7h3LN4skYdJydQD,4NJhFmfw43RLBLjQvxDuRS,Wolfgang Amadeus Mozart,4930778,"['classical', 'classical era']",77,2023-03-27
377,3vWrAdF7h3LN4skYdJydQD,6oZbiWRHBTHhp9lfILtfGc,City Of London Sinfonia;Andrew Watkinson,130,[],33,2023-03-27
380,1v0PatOEeF1g1fVRNlmw9k,6PAt558ZEZl0DmdXlnjMgD,Eric Clapton,5284817,"['blues rock', 'classic rock', 'electric blues', 'rock']",73,2023-03-27
382,3KdYkzww6dbqQ37bNQSODD,5schNIzWdI9gJ1QRK8SBnc,Ben Howard,1974664,"['british singer-songwriter', 'folk-pop', 'indie folk', 'neo mellow', 'stomp and holler']",67,2023-03-27
384,3jH1c9em3bdzwkc2JjYJwY,3JFsVIxOn7STeilPICkkB2,Lamb of God,1788075,"['alternative metal', 'groove metal', 'melodic metalcore', 'metal', 'nu metal', 'virginia metal']",67,2023-03-27
386,4ioA4o5gn5YzBcXYflcPHt,0jNDKefhfSbLR9sFvcPLHo,San Holo,677892,"['edm', 'electro house', 'electronic trap', 'electropop', 'future bass', 'pop dance', 'pop edm', 'tropical house', 'vapor twitch']",59,2023-03-27
388,2cbLkWOlNWvkkv4FnIKEbq,7yk35uHNQclPXFGFoTU44w,The Pharcyde,642063,"['alternative hip hop', 'hardcore hip hop', 'hip hop', 'jazz rap', 'rap', 'west coast rap']",61,2023-03-27
390,0Y7kbZ3s7AYKGc0N8BJngA,6EFV3PmaXblKwNbvpkGv9l,Varials,77963,"['metallic hardcore', 'pennsylvania hardcore', 'progressive deathcore']",49,2023-03-27
392,1ORNDo58BSH2uP0nNXJTT1,5c3GLXai8YOMid29ZEuR9y,Nick Drake,702853,"['art rock', 'british folk', 'classic rock', 'folk', 'folk rock', 'melancholia', 'rock', 'singer-songwriter']",64,2023-03-27
394,25Pifu9g726ZBSsBARVati,5NGO30tJxFlKixkPSgXcFE,The Police,5385581,"['album rock', 'classic rock', 'mellow gold', 'permanent wave', 'rock']",77,2023-03-27
396,2WwwfnTUm4yUK8stRMPd7V,3kHVioJpVxlazAAKQ64pC1,Yuna,425612,['malaysian pop'],59,2023-03-27
397,2WwwfnTUm4yUK8stRMPd7V,6eXZu6O7nAUA5z6vLV8NKI,Little Simz,730070,"['alternative r&b', 'escape room', 'trap queen']",65,2023-03-27
400,58RTRxdJg6JHyq83zUhgAN,3kHVioJpVxlazAAKQ64pC1,Yuna,425612,['malaysian pop'],59,2023-03-27
401,58RTRxdJg6JHyq83zUhgAN,3ycxRkcZ67ALN3GQJ57Vig,Masego,1133838,[],72,2023-03-27
404,0Ah1nUp7WQOMCPbQIGf9od,0C4L4Wip7dcoY9jYr5gn6G,Donatella Montinaro,86,[],30,2023-03-27
405,0Ah1nUp7WQOMCPbQIGf9od,0HlyGInx05IRKHKDRVVaTY,Danilo Tarso,75,[],30,2023-03-27
408,2KjmnyVafBbq4VEnrJ5rra,3JFsVIxOn7STeilPICkkB2,Lamb of God,1788075,"['alternative metal', 'groove metal', 'melodic metalcore', 'metal', 'nu metal', 'virginia metal']",67,2023-03-27
410,3lpkLZfD2RJltSaAGgmoxb,5c3GLXai8YOMid29ZEuR9y,Nick Drake,702853,"['art rock', 'british folk', 'classic rock', 'folk', 'folk rock', 'melancholia', 'rock', 'singer-songwriter']",64,2023-03-27
412,4awve4McsKOqVuOpAbg6BF,6i392l38cR3uBPF0DbNs7S,Quality Control,1175753,"['hip hop', 'melodic rap', 'pop rap', 'rap', 'southern hip hop', 'trap', 'viral rap']",68,2023-03-27
413,4awve4McsKOqVuOpAbg6BF,0VRj0yCOv2FXJNP47XQnx5,Quavo,6441535,"['atl hip hop', 'melodic rap', 'rap', 'trap']",82,2023-03-27
414,4awve4McsKOqVuOpAbg6BF,37hAfseJWi0G3Scife12Il,City Girls,2206907,"['dance pop', 'pop', 'r&b', 'rap', 'scam rap', 'trap queen']",68,2023-03-27
415,4awve4McsKOqVuOpAbg6BF,181bsRPaVXVlUKXrxwZfHK,Megan Thee Stallion,7572271,"['dance pop', 'houston rap', 'pop', 'rap', 'trap queen']",80,2023-03-27
420,6YRcClEQPYq3yGOOgabbn3,5c3GLXai8YOMid29ZEuR9y,Nick Drake,702853,"['art rock', 'british folk', 'classic rock', 'folk', 'folk rock', 'melancholia', 'rock', 'singer-songwriter']",64,2023-03-27
422,7yHRmaBkHKXKJmS1xMzicZ,3gqv1kgivAc92KnUm4elKv,Teddybears,60410,"['electronic rock', 'swedish electropop']",49,2023-03-27
423,7yHRmaBkHKXKJmS1xMzicZ,33EUXrFKGjpUSGacqEHhU4,Iggy Pop,1457227,"['classic rock', 'glam rock', 'permanent wave', 'protopunk', 'punk', 'rock']",65,2023-03-27
426,1LR6dmXvaKluTM4q3CElzN,1UA7iIS5ui7PypnfhzJjJU,Jan Cyrka,6033,"['instrumental rock', 'neo classical metal', 'shred']",40,2023-03-27
427,1LR6dmXvaKluTM4q3CElzN,6spqPpkPxVBtTSn2LOKnvz,James Graydon,228,[],32,2023-03-27
428,1LR6dmXvaKluTM4q3CElzN,1qgI5ZUZuPXqVDylA1vt4j,Alex Hutchings,3935,[],30,2023-03-27
432,1klFQ3R5AN86f0moMUdSYS,5NGO30tJxFlKixkPSgXcFE,The Police,5385581,"['album rock', 'classic rock', 'mellow gold', 'permanent wave', 'rock']",77,2023-03-27
434,3H6jIGAjC93RTm9MihQe3w,7jZMxhsB8djyIbYmoiJSTs,Kiana Ledé,1468701,"['alternative r&b', 'chill r&b', 'dance pop', 'indie r&b', 'pop', 'pop r&b', 'post-teen pop', 'r&b', 'rap', 'urban contemporary']",66,2023-03-27
435,3H6jIGAjC93RTm9MihQe3w,3tJoFztHeIJkJWMrx0td2f,Moneybagg Yo,3557974,"['hip hop', 'memphis hip hop', 'rap', 'southern hip hop', 'tennessee hip hop', 'trap']",78,2023-03-27
436,3H6jIGAjC93RTm9MihQe3w,6veh5zbFpm31XsPdjBgPER,BIA,431443,"['alternative r&b', 'pop', 'r&b', 'rap', 'rap latina', 'trap queen', 'viral rap']",71,2023-03-27
440,5YbJw4lz5qmYCQgmykL9YF,07XSN3sPlIlB2L2XNcTwJw,KISS,8313813,"['album rock', 'glam rock', 'hard rock', 'metal', 'rock']",74,2023-03-27
442,62F0yfVTEnjOBWKiXEEELZ,0bYiRfjvg9c9wt6fuxoUVc,Analog Sol,2626,[],29,2023-03-27
444,3oRRbrNXNLU21IYIcL0Ivb,4dB51YWbPAWssQkEe9DiUc,Nathan Francis,237,[],26,2023-03-27
446,4cAWzXWGoRIezpTy9ZiDRg,5NGO30tJxFlKixkPSgXcFE,The Police,5385581,"['album rock', 'classic rock', 'mellow gold', 'permanent wave', 'rock']",77,2023-03-27
448,5iaQ1IFlpKoy0jvyu8ZYBS,5zuqnTZOeJzI0N0yQ7XA7I,Ruston Kelly,50055,['new americana'],52,2023-03-27
450,0czmdiVnPvtL3tAaKsaPSz,7y97mc3bZRFXzT2szRM4L4,Frédéric Chopin,2979397,"['classical', 'early romantic era', 'polish classical']",76,2023-03-27
451,0czmdiVnPvtL3tAaKsaPSz,7Ko3m6zrJJ8yokj3KLJa7I,Amir Katz,332,['israeli classical piano'],29,2023-03-27
454,1BpGZ5bqIC0F6nbK27G4xP,6I6fmQU7HGrUsCm4B5Nlk3,Royal Liverpool Philharmonic Orchestra,13706,"['british orchestra', 'classical performance', 'orchestra']",53,2023-03-27
456,4It1IKc6rUfiu2xOXdQ0iI,0XqFDQJjqW5PfhfBCb53LR,Sick Individuals,190191,"['big room', 'dutch house', 'edm', 'electro house', 'pop dance', 'pop edm', 'progressive electro house', 'progressive house', 'tropical house']",60,2023-03-27
457,4It1IKc6rUfiu2xOXdQ0iI,3XBxSfCwYIMBzWmJL7ZJ4U,Jason Walker,99530,"['neo mellow', 'viral pop']",52,2023-03-27
460,4rMfdcnfsWNPlIZCfEQive,5NGO30tJxFlKixkPSgXcFE,The Police,5385581,"['album rock', 'classic rock', 'mellow gold', 'permanent wave', 'rock']",77,2023-03-27
462,50CyJ5uAFd64BkJtLOlEqz,7iHXhGerkdpvUAIb67GCSj,Diana Panton,16549,"['audiophile vocal', 'contemporary vocal jazz']",39,2023-03-27
464,1nX8a8tlmhQXz4koqOYf8Z,77yY2QmM6bYvjJ3y5L2R0v,Jeremy Soule,125172,"['orchestral soundtrack', 'scorecore', 'video game music']",66,2023-03-27
465,1nX8a8tlmhQXz4koqOYf8Z,4QwB1zntRnSrgqcqqnDwAX,Czech National Symphony Orchestra,2327,['symfonicky orchestr'],49,2023-03-27
466,1nX8a8tlmhQXz4koqOYf8Z,5V7l2e1oLF7oSzpvdaDenk,Paul Bateman,1467,[],48,2023-03-27
470,3W8kkKICWGoH413PLYUcGh,6Xq9CIMYWK4RCrMVtfEOM0,Grayscale,80468,"['anthem emo', 'pop punk']",49,2023-03-27
472,5740WNrWQZEiXK6yoPp2q4,3pJuDuFyP5uxCHDpXPczf4,Pinkshinyultrablast,42777,"['dream pop', 'dreamgaze', 'dreamo', 'indie shoegaze', 'nu gaze', 'russian shoegaze', 'shoegaze']",39,2023-03-27
474,6WDJv2slxzc6Xu7CVonDBM,3JFsVIxOn7STeilPICkkB2,Lamb of God,1788075,"['alternative metal', 'groove metal', 'melodic metalcore', 'metal', 'nu metal', 'virginia metal']",67,2023-03-27
476,77XOYoYeK1CoTfnKUIXTjk,3JFsVIxOn7STeilPICkkB2,Lamb of God,1788075,"['alternative metal', 'groove metal', 'melodic metalcore', 'metal', 'nu metal', 'virginia metal']",67,2023-03-27
478,3Pz9konqP1wwaXkNagNNT7,3kHVioJpVxlazAAKQ64pC1,Yuna,425612,['malaysian pop'],59,2023-03-27
479,3Pz9konqP1wwaXkNagNNT7,4XDi67ZENZcbfKnvMnTYsI,Jay Park,1911726,"['k-pop', 'k-rap', 'korean r&b', 'pop']",70,2023-03-27
482,0M7tdKXvtrEk26j8nXFtvC,67ea9eGLXYMsO2eYQRui3w,The Who,4951594,"['album rock', 'art rock', 'blues rock', 'british invasion', 'classic rock', 'hard rock', 'mellow gold', 'psychedelic rock', 'rock']",70,2023-03-27
484,19zPT36WogsfBd8HIaUnt4,3kHVioJpVxlazAAKQ64pC1,Yuna,425612,['malaysian pop'],59,2023-03-27
485,19zPT36WogsfBd8HIaUnt4,4V8LLVI7PbaPR0K2TGSxFF,"Tyler, The Creator",10738194,"['hip hop', 'rap']",86,2023-03-27
488,2sXBdtNvV7fn1wbTzFrKrf,6PAt558ZEZl0DmdXlnjMgD,Eric Clapton,5284817,"['blues rock', 'classic rock', 'electric blues', 'rock']",73,2023-03-27
490,4Vtl42qX97JBj68TKifBHR,67ea9eGLXYMsO2eYQRui3w,The Who,4951594,"['album rock', 'art rock', 'blues rock', 'british invasion', 'classic rock', 'hard rock', 'mellow gold', 'psychedelic rock', 'rock']",70,2023-03-27
492,6RnKm1xSMDnPtzWx8K9T8a,6HX8AbXUFaYRtlqKb4CCo0,Mac Davis,66337,"['bubblegum pop', 'country rock', 'soft rock']",41,2023-03-27
494,6xK4wLYwSszCXsiPhOhG4I,5NGO30tJxFlKixkPSgXcFE,The Police,5385581,"['album rock', 'classic rock', 'mellow gold', 'permanent wave', 'rock']",77,2023-03-27
496,0wdMcK7ejJRdi2AiY2wLGk,12trz2INGglrKMzLmg0y2C,Emotional Oranges,273737,"['indie r&b', 'pop']",61,2023-03-27
498,1KFRlrRRuvyrIwgjcSr1Qr,12trz2INGglrKMzLmg0y2C,Emotional Oranges,273737,"['indie r&b', 'pop']",61,2023-03-27
500,1Y9EQOGTAeHwVyIcX3Dsi4,39vA9YljbnOApXKniLWBZv,Sylvan Esso,527313,"['electropop', 'etherpop', 'indie pop', 'indie rock']",59,2023-03-27
502,3Rtlsb4YUeAz1733sFt8eJ,3gd8FJtBJtkRxdfbTu19U2,Mumford & Sons,6455396,"['modern folk rock', 'stomp and holler', 'uk americana']",74,2023-03-27
504,3UY4s7F4Ard3T6vm7xcJxQ,60NNvDqsif0u40CXMV6jDQ,Ryan Beatty,130012,"['bedroom soul', 'indie pop']",51,2023-03-27
506,3ZPyWxGouBXvvSBqwNqCMC,5NGO30tJxFlKixkPSgXcFE,The Police,5385581,"['album rock', 'classic rock', 'mellow gold', 'permanent wave', 'rock']",77,2023-03-27
508,4J56uEZtgVjuTi27Rvclag,5oFkj1qSlyBUmV5d6Edgtq,Cozz,185305,['underground hip hop'],57,2023-03-27
509,4J56uEZtgVjuTi27Rvclag,2YZyLoL8N0Wb9xBt1NhZWg,Kendrick Lamar,23337936,"['conscious hip hop', 'hip hop', 'rap', 'west coast rap']",91,2023-03-27
512,5jvwQYcagkSTkpMkZlk9cC,1AdKbbV5v6ifuJertEjNeK,Albin Lee Meldau,102357,"['swedish pop', 'swedish singer-songwriter']",61,2023-03-27
514,6cTvR35cvugp2SLSPsnzy0,2jw4wgixxa20jls9N3Bdpq,Havok,149886,"['death metal', 'denver metal', 'metal', 'new wave of thrash metal', 'thrash metal']",44,2023-03-27
516,7BbAqle8lyB3S56Q9MPTZB,4ug92W02N1YsgX0t5wuXSl,The Deep Dark Woods,26706,"['canadian americana', 'indie folk', 'new americana', 'saskatchewan indie', 'stomp and holler']",39,2023-03-27
518,1HdovCicIl6icinsOlrpqz,31jvzuB4ikftPQZJwrYfCF,Enter Shikari,413452,"['modern rock', 'nintendocore', 'trancecore', 'uk metalcore', 'uk post-hardcore']",60,2023-03-27
519,1HdovCicIl6icinsOlrpqz,3FobDbMc9jNxkZ8GCc685W,Cody Frost,11492,[],41,2023-03-27
522,2NjqrHNV2jedO8CKw3ABgZ,5PlfkPxwCpRRWQJBxCa0By,HUGEL,116965,['deep house'],70,2023-03-27
523,2NjqrHNV2jedO8CKw3ABgZ,7jEEE187pVG6InOxn03oA5,Benjamin Ingrosso,167770,['swedish pop'],65,2023-03-27
526,7nf794AzR4NDuhNOnkJoOd,2BpAc5eK7Rz5GAwSp9UYXa,The Tallest Man On Earth,629204,"['indie folk', 'stomp and holler', 'swedish americana', 'swedish singer-songwriter']",56,2023-03-27
528,7oGFLiay0XopGrUiYbZKHC,165ZgPlLkK7bf5bDoFc6Sb,Limp Bizkit,5050725,"['alternative metal', 'funk metal', 'nu metal', 'rap metal']",76,2023-03-27
530,5gFYlFpGVG6QO4Fq4O8ZX4,1Do4bSzfUl0KWL9r1fITu0,Yoon Mirae,280063,"['k-pop', 'korean ost', 'korean pop', 'korean r&b']",58,2023-03-27
532,3EC4B8QG0trMZFHBbiDKVN,48zUWAXpgEXfpttz23pCNQ,Oceans Ate Alaska,164557,"['melodic metalcore', 'metalcore', 'post-screamo', 'progressive metalcore', 'uk metalcore']",49,2023-03-27
534,4jLxvHa0g3kZV24TuUyOMB,5c3GLXai8YOMid29ZEuR9y,Nick Drake,702853,"['art rock', 'british folk', 'classic rock', 'folk', 'folk rock', 'melancholia', 'rock', 'singer-songwriter']",64,2023-03-27
536,721tATaNQPPGSuC3dYEI3h,7ITd48RbLVpUfheE7B86o2,The Decemberists,581038,"['alternative rock', 'anti-folk', 'baroque pop', 'canadian indie', 'chamber pop', 'indie folk', 'indie pop', 'indie rock', 'modern folk rock', 'modern rock', 'pop rock', 'stomp and holler']",55,2023-03-27
538,7DiaNCPgH5dJ1cJ925jTAA,6PAt558ZEZl0DmdXlnjMgD,Eric Clapton,5284817,"['blues rock', 'classic rock', 'electric blues', 'rock']",73,2023-03-27
540,1zdmeAd3wE2VlrrxpAAEgr,67ea9eGLXYMsO2eYQRui3w,The Who,4951594,"['album rock', 'art rock', 'blues rock', 'british invasion', 'classic rock', 'hard rock', 'mellow gold', 'psychedelic rock', 'rock']",70,2023-03-27
542,35aNHKBZWXXbL9KQK7O5Nk,4XaUmUGjidSklcDHxv3XWf,MS MR,266790,"['indietronica', 'metropopolis', 'shimmer pop', 'shiver pop']",45,2023-03-27
544,3MW8spctuyf70mNAWhDlBv,5schNIzWdI9gJ1QRK8SBnc,Ben Howard,1974664,"['british singer-songwriter', 'folk-pop', 'indie folk', 'neo mellow', 'stomp and holler']",67,2023-03-27
546,4gNErDjikE9QUQvkkqoB1S,3vbKDsSS70ZX9D2OcvbZmS,Beck,1417056,"['alternative rock', 'anti-folk', 'indie rock', 'modern rock', 'permanent wave', 'rock']",68,2023-03-27
548,5FcLey1TteEHktzvMcTk7S,2BpAc5eK7Rz5GAwSp9UYXa,The Tallest Man On Earth,629204,"['indie folk', 'stomp and holler', 'swedish americana', 'swedish singer-songwriter']",56,2023-03-27
550,03b1NUHnoavfpLLKcEMfIb,4yBK75WVCQXej1p04GWqxH,Jeezy,2307133,"['atl hip hop', 'crunk', 'dirty south rap', 'gangster rap', 'hip hop', 'old school atlanta hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",72,2023-03-27
551,03b1NUHnoavfpLLKcEMfIb,2mxe0TnaNL039ysAj51xPQ,R. Kelly,2504879,[],68,2023-03-27
554,3aV4xJGmhJHnyRhnzx5iHE,1c5w8KrxGwq44fxM5lGB4s,Katie Pruitt,41244,"['nashville americana', 'new americana']",46,2023-03-27
556,4njmTrh1kqxmPql07KKnlT,4PmC63uE7ZLY5TI3p0PGd3,Tami Neilson,24268,"['nz folk', 'nz pop', 'nz singer-songwriter']",44,2023-03-27
558,6YYGoARcDRYdJu9ezMPzUx,1co4F2pPNH8JjTutZkmgSm,Ramones,2398857,"['classic rock', 'early us punk', 'permanent wave', 'punk', 'rock', 'skate punk']",68,2023-03-27
560,0rbnYyj0Zq2pNJSzWqtf4g,4ULO7IGI3M2bo0Ap7B9h8a,Teyana Taylor,1648664,"['alternative r&b', 'dance pop', 'hip pop', 'neo soul', 'pop', 'pop r&b', 'r&b', 'rap', 'urban contemporary']",64,2023-03-27
561,0rbnYyj0Zq2pNJSzWqtf4g,41I5xI04kixwmonDBl0Sda,King Combs,92065,['cali rap'],55,2023-03-27
564,1YluEbLfaWBfV2GpQQLOcZ,7y97mc3bZRFXzT2szRM4L4,Frédéric Chopin,2979397,"['classical', 'early romantic era', 'polish classical']",76,2023-03-27
565,1YluEbLfaWBfV2GpQQLOcZ,78sEozQOEJxzXegUuqRSgH,Daniel Barenboim,117100,"['classical', 'classical performance', 'israeli classical piano', 'orchestral performance']",65,2023-03-27
568,24V9V4erGgsbLeSa7tlimK,5Il8YjuVAWkWNH2xgjFMpF,Steve Jablonsky,172616,"['epicore', 'soundtrack', 'video game music']",59,2023-03-27
570,2PlP2rRrgSz8lC7MpH3e4e,4MSMDY0ClgWqXApU53I1L1,Matt and Kim,393050,"['brooklyn indie', 'indietronica', 'modern rock']",58,2023-03-27
572,2qTy3hGSbxoSenKmlKGHFw,7bcbShaqKdcyjnmv4Ix8j6,St. Vincent,795617,"['art pop', 'chamber psych', 'electropop', 'etherpop', 'indie pop', 'indie rock', 'metropopolis']",64,2023-03-27
574,47dKd4opEgipcKYEQm4CX4,51Blml2LZPmy7TTiAg47vQ,U2,10889857,"['irish rock', 'permanent wave', 'rock']",81,2023-03-27
576,4zMmqb0pYwX6b0qc0slCoT,4lPl9gqgox3JDiaJ1yklKh,Tierra Whack,439955,"['alternative r&b', 'escape room', 'indie soul', 'rap', 'viral rap']",62,2023-03-27
578,5COfkrLpT6t2fHliXbc3tl,6mEQK9m2krja6X1cfsAjfl,Ado,2365591,['japanese teen pop'],75,2023-03-27
580,5RySo0AAUR0reTHSCvb6HC,5schNIzWdI9gJ1QRK8SBnc,Ben Howard,1974664,"['british singer-songwriter', 'folk-pop', 'indie folk', 'neo mellow', 'stomp and holler']",67,2023-03-27
582,65tH2GPMFCt8JtM2PM3MiX,3vbKDsSS70ZX9D2OcvbZmS,Beck,1417056,"['alternative rock', 'anti-folk', 'indie rock', 'modern rock', 'permanent wave', 'rock']",68,2023-03-27
584,1YYikTSCFdbivfd22fqGsX,45lorWzrKLxfKlWpV7r9CN,Ben Harper,960940,"['neo mellow', 'pastoral']",63,2023-03-27
585,1YYikTSCFdbivfd22fqGsX,6cGzcfuIBFaQjjcuW688Dy,Ellen Harper,1269,[],39,2023-03-27
588,3JX0dOCIAiaR8MP3ryXWuM,55Aa2cqylxrFIXC767Z865,Lil Wayne,13299344,"['hip hop', 'new orleans rap', 'pop rap', 'rap', 'trap']",88,2023-03-27
589,3JX0dOCIAiaR8MP3ryXWuM,3Bj81IbILbuj2uEwWXMdXI,Sosamann,65277,"['atl trap', 'houston rap', 'vapor trap']",48,2023-03-27
592,3WeWaUyTww9gLKmimlwm5w,3JFsVIxOn7STeilPICkkB2,Lamb of God,1788075,"['alternative metal', 'groove metal', 'melodic metalcore', 'metal', 'nu metal', 'virginia metal']",67,2023-03-27
594,5EDBVVqd2ogoG89XVQOvsn,4wXchxfTTggLtzkoUhO86Q,Soccer Mommy,334137,"['art pop', 'bubblegrunge', 'indie pop', 'indie rock', 'small room']",57,2023-03-27
596,5c9YHjSjEZxaCxsF1Gy5Jt,5Rr15NSbi1Xjno1AEP9u21,Dan Croll,113903,[],46,2023-03-27
598,623SXRZfjnTnvCAM0CT1CP,0zCyco6JHJv7zKHbyMmsut,King Tee,84558,"['electro', 'g funk', 'gangster rap', 'hardcore hip hop', 'hip hop', 'old school hip hop', 'west coast rap']",48,2023-03-27
