,id,name,popularity,explicit,available_markets
339,6riWD7fUly0edv1gUZaguM,The Wrong Place,38,0,184
340,13UfB1tm7QYrhtW8FhPYmW,Nu Wij Niet Meer Praten,45,0,184
341,0ljtYlTRqaJ4UxyRfYCC5M,Allez les Diables !,23,0,183
342,59qrUpoplZxbIZxk6X0Bm3,Take You Dancing,73,0,184
343,5SYovWMQq0vPKMg7kzYCVy,Alors la zone,48,1,185
344,5dQIouH7fnD63c0Nd7muR5,Bebeto,0,0,0
345,73oVDoxJHbqOIkZ0C9ir31,Le reste,53,0,184
346,2R9nfayl1NXhuAdEpwG2Qa,Early In The Morning,57,0,184
347,3bGGvbwbhq9kIMhHaXBdYL,La danse des bandits,56,1,185
348,16ONd70tvWAaLIc6hcLzaG,Aquí Abajo,69,0,184
349,00szcRmgqJGtqrfIUYkM1h,Más De La Una,52,1,184
350,5mROvpdGeu1vSbZhZoay5O,Alguien Más,60,0,184
351,4RJz8NfIe09gpKMiRUWKhJ,Parce (feat. Justin Quiles),66,0,184
352,2E5AxSvxrnRsaExLe1aaXI,EL TREN,54,0,184
353,59L8x0xy8njj75vzVCPMqg,FULANITO,64,0,184
354,0MT6qJd7wKlWjH7tP7oWHi,EL BARCO,71,0,184
355,1beTDCe7sT7fzm8WIKXicz,"Ay, DiOs Mío!",64,0,184
356,411nmd0QMzty1UjCWSo3rc,No Bailes Sola,57,0,184
357,4iDhQFNWG6uHWi7LOKhmkP,OTRO FILI,56,0,184
358,615XWyY2RPfk3iuYcU6qvi,CONTIGO VOY A MUERTE,68,0,184
359,05HpBFLrHBjWpgV0DSPUAv,Tiroteo,63,0,184
360,09WuqcTbf8iMRn8W4N8xBX,Mala Costumbre,56,0,184
361,5vQy9fwVJTeLsaX9IOpCcp,LEYENDAS,60,0,184
362,4jcxBTrNvyqMJdMDyyjdYV,Dime Cómo Quieres,68,0,184
363,11EnQRgRMJwMAesfkB5pnu,Se Te Nota (with Guaynaa),67,0,184
364,3GtnId3Cm1Xa6joCj08nzW,Jeans,60,1,184
365,2CdTLdDjwZdVcm0bresVWx,Otra Noche Sin Ti,61,0,184
366,7dT9D6117e5DbhnKxDLNW9,Colapso,75,0,185
367,0aZnyTWJNgdzYoOiaW8HKG,200 COPAS,73,0,184
368,5dApIvFnEdEx0PZvPJF22d,Meu Pedaço de Pecado,46,0,0
369,0xBQvhJAm6f7J142ympKOn,"Não, Não Vou",0,0,0
370,5R9KPXQVeyqsHZoPLMgfNy,Baby Me Atende,61,0,182
371,4wQUopWk9Ed7Ng5qpKN5qd,"Volta Bebê, Volta Neném",55,0,185
372,6pQKUKBpwr6GhfhcFFFozo,Não Nasceu pra Namorar,66,1,184
373,5SwyN9hzmWjBsINlif8li8,Ficha Limpa,62,0,184
374,7Kba4OaxQFQ1zlknQUpNqN,Faz Amor Comigo Só Hoje - Ao Vivo,52,0,182
375,2MZQAvsA7aZDssppBLRxYp,Batom de Cereja - Ao Vivo,65,0,182
376,6giaOyDFbE4J8iclhCdW7E,Poesia Acústica 11: Nada Mudou,64,1,184
377,3HquWF2pZmWYu3WAEP9Heb,Só Não Divulga,59,0,184
378,7IG7laqVpcvIIULrwWP5SA,Vida Louca,63,0,185
379,6HV630GY0GT3RN2efFRmbP,Troca,61,0,182
380,4PQdrXMDHDPl1RczrrlADd,MORENA,65,0,184
381,0FqVtQxRD3HsPltldG5v5M,Aquelas Coisas,58,0,0
382,0wRn3ggAY1fIupTaVigdza,A Cara do Crime (Nós Incomoda),64,1,185
383,4llr8mcoauwrHBtjGb7F9S,Tipo Gin - Ao Vivo,56,0,185
384,2SUPbyD77tJuOUbqbxct6l,Quero Ver é Me Esquecer (feat. Jorge) - Ao Vivo,53,0,184
385,3ibiPPqHxdmX4nNp4kNHE9,Passatempo,26,0,0
386,2Gjt4rUHBUH0rMKpBg0hF4,Disco Arranhado - Funk Remix,1,0,0
387,5AhnPqydkYbZAp4NkyJ7ED,ATENÇÃO,55,0,184
388,2QLbRVzixE282JSQjBz2DG,Liberdade (Quando o Grave Bate Forte),61,0,185
389,17UfXrL7Run3GyZJW4uRjC,Paradigmas,57,0,182
390,0L8nJt3b5LjXvFfDt7x2pP,Triste com T,52,0,1
391,1ere9b9vDw2N3m9d4uiXxa,Facas - Ao Vivo,64,0,184
392,1h4u5t0EJZki8ieNGwwFXc,Volta Comigo BB,57,0,184
393,58pgi1RpcU2fVJsxhm7BIr,Tapão Na Raba,60,0,182
394,7EWXP47VlXKO3r7mNxuWHw,"Ele É Ele, Eu Sou Eu",28,0,0
395,1oIqP923yBKV45IaXm5s14,Zero Saudade - Ao Vivo,52,0,184
396,7vCvUJyjMxRkPeo19nxmuk,Coração Na Cama - Ao Vivo,56,0,182
397,6fe5D0ivKnpXFMAnoSRjah,Localiza Aí BB,59,0,184
398,1a17gIb57XhPj2CMbqYABw,Pingo de Dó - Ao Vivo,57,0,182
399,5gTgQBtNP08fUijxpEgmzF,É Problema,56,0,184
400,6AMTUbWihFZOwOeHxZN2Ge,Vou falar que não quero,0,0,0
401,3ydmNkAyYq0AKtG8sTfE9P,Plutão,54,0,185
402,0x0V1IID2Sj902k6LzuWds,Ela é Espetacular (Mulher Kama Sutra 2),63,1,184
403,66HWIQEq6xO0IZ47AHrybG,Desbloqueado - Ao Vivo,55,0,184
404,4AAIAVjSyiq1N7SXKkwXZe,Troca de Calçada,68,0,182
405,2pBEAodCImE4LgbKAG4bfz,Último Beijo,52,0,185
406,5uztIMqjl5FTZSYDlOBJjV,Foi Pá Pum,54,0,184
407,73x4PDzlTdJkAa8GtjnUs0,Preta do Cabelo Cacheado,1,0,0
408,4Ls13Ag4SWnniiX4QLRltL,Acaso,0,0,0
409,0e6NlGJxYlHvAN8SKxad7N,Esquema Preferido (feat. Tarcísio do Acordeon),40,0,0
410,6m187iACTSAZDYMaV0klqj,Freio da Blazer,65,0,184
411,2uLt06E9xCZVPFXg9v794o,Baile do Cinga do 12,0,1,0
412,4mdlehe2znCTAzlFhrOa09,Chamo Teu Vulgo Malvadão,57,1,185
413,41pFFOnh1glVNIlrWOpBjb,Se Joga no Passinho,57,0,185
414,1vims9R9tOTb8f4Hx3JD0B,Galega,0,0,0
415,1mQOFRDoqI34LdN79PE0vH,Ô Moça,57,0,185
416,0DlHQxrVijRqVUfuS6PKaY,Deixa de Onda (Porra Nenhuma),59,1,184
417,5F2xRvRFkxDvqdFtUNAEyw,Se For Amor,56,0,0
418,68qqVn5kHBv4zc45SDGLnh,Corte Americano,68,0,182
419,1HoapWs5KcMzs8QYdgg9Kt,Não Pode Se Apaixonar,0,0,0
420,6vnKRiOjUjYT59xl4awHTx,Sigilo - Ao Vivo,53,0,184
421,2Nlf97QqqcZ2x9Qb4h1Qt2,Coração de Isca,41,0,185
422,0f1xsopmPwjGv5lJooglnD,Deixa Eu Falar pra Você,0,0,0
423,1HSsux9a3sbuIRPb5xFEwb,Eu Rebolo Sim,0,0,0
424,5glMxRMRHGBRj6bydBjoPM,FALA MAL DE MIM,55,0,184
425,7yjduLSgPntFlq79Cuzrfz,Eu Tenho Medo,59,0,184
426,5m5aY6S9ttfIG157xli2Rs,Alô Ambev (Segue Sua Vida) - Ao Vivo,62,0,182
427,3O9i9fpKuzebZezXUwJh69,Vou Te Botar,50,1,185
428,07AQkmp456NpEnT8HR7WLy,M4,65,1,185
429,2YBKO08Wkc3eP5JdUSwng8,Eu Tenho a Senha,54,0,0
430,1JHvLQWHUoYuapwQikeDuD,Ele Não Tem,52,0,182
431,000RW47rhEkSqjgTrZx7YX,Lance Individual,52,0,182
432,4DWKtQVURjepn8uzBgmwuv,Doutora 3,62,0,185
433,7xi4XR5EIOU6OHdIydLMjT,Uma Ex (Ao Vivo),58,0,185
434,1EHFiKkrppC5kXImn8LFBr,Cadê o Amor,46,0,184
435,7nsk0cwY5kfxBT21WEzmC0,Ele Não Te Merece,32,0,0
436,40zJaB3z53PGaxIkYyieBP,Só de Sacanagem - Ao Vivo,52,0,182
437,2AzBHIVlSYb0fx8zHWQIgl,Gueto,51,0,184
438,2xlw13Ns5yz9XZGtfnpPN9,Esqueceu Foi Porra,0,0,0
439,1uA7fD01YlQr1Rm0oyNB4H,Pulei na Piscina - Ao Vivo,58,0,184
440,3q6ZCGgFDIVCJQ5XG4JTL2,Apê 1001,54,0,184
441,4VBhrKEJ9nWzaiyhM5L9ic,Na Ponta do Pé - Brega Funk,49,0,184
442,6vZaNHrGvtGRKyZBceaRV7,Ama Sofre Chora,41,0,1
443,5IjLkZBAHwd77I2gAOKZLC,Pede Pra Voltar,43,0,182
444,1QiZYlh3oZg3zgn8eS99aB,Mete Um Block Nele,53,0,0
445,0YqTL3nSL36OFdHwHoqCag,MODO TURBO,55,1,184
446,4zN7Kfk6s75jBOEehLHzV2,Não Parei De Sofrer,49,0,184
447,79Djb1E319BwnYZ8cEA1mQ,BONEKINHA,54,0,184
448,1pPuodu8A0LxAuVhf3QniW,Mtg Ta Brotando No Plantão Pra Tira Foto Com Revolver,52,1,185
449,2fmeSswdyVq4wcqhY41UHk,Poesia Acústica #9: Melhor Forma,67,1,184
450,56F3ngwk3a42aLY0o5QgBF,Fala Comigo - Ao Vivo,53,0,184
451,31EMZYiFomBb6nTm86Vltr,Toma de Cima da Laje 2,49,1,185
452,0GTPmh5G40joBg93vcSQNq,Don't Say Goodbye (feat. Tove Lo),68,0,184
453,5QhvzLyzSLSkicF3xSRSCf,Probleminha,14,0,0
454,0QglpM23kl9ldvVdoYNZwF,Mds,58,1,184
455,2plRom0urixt6BE8t7kOhQ,Girl From Rio,54,0,183
456,3yNHwvq8n95NJTBILYEciD,Ei Tudo Bem,0,1,0
457,0WlmiIK5qFQ4dAB4mCA4sI,Amor da Despedida,56,0,184
458,5H25WPPytKQcMfIPu0oEBO,Espirra o Lança,1,1,0
459,4chepxSHy5zbkLSpTVOJ1o,Catucada Profunda,49,1,185
460,5yKXn2WXISKovZSzczhBI9,A Lua,44,0,1
461,6WhnioyjsbxNSpQhCXhYv6,Amando Individual,45,0,184
462,49QpcTWIP16YgGLmiPDvTI,Os Menino da Pecuária,2,0,0
463,6sPBi0qLI6KM3yXX56NxsA,Meia Noite (Você tem meu Whatsapp),0,0,0
464,1h6a1gcgHa4hg09xEmue3V,Storiezin,58,0,182
465,7lJoRyuNJtuiqTcKtuMuIR,Maçã Verde,68,1,185
466,5ra6CI0pEzqjxPEZeBz0d7,Amor e Fé - Acústico,1,0,0
467,7zyZ9yPXIQebb79PrMghpV,Zap Zum,52,0,1
468,3QUriWUE8WnWLpWxHA52k4,Anota Placa,56,1,185
469,52yvnBV90B2ZUC5b25cFer,Espetinho - Ao Vivo,56,0,184
470,29KuQ0h3UdcgetoGASw2qq,Recaída Sem Compromisso,0,0,0
471,2ASs0n7ukfyxAxDtdir4vF,Privilégio,64,1,185
472,22xeSdbkS1rjlw0J7alewY,Ultra Som,43,0,1
473,7sCdzif8vD8XN1jgdYFL1q,Localiza Aí Bebê - Ao Vivo,23,0,0
474,3KgZPCgxOKqOeR5VEZXK43,Ânsia,42,0,1
475,0YluTOlBctnpHPABgFSXEw,Vou Falar Que Não Quero - Remix,57,0,185
476,4gqJgiZDOoLrKNN7bmvYKa,Apaixonada,40,0,1
477,1c5uZE4rMQ09O4bIJvlHwK,Coração Traumatizou - Ao Vivo,34,0,182
478,2LOIoeI16A8jjKubPKoCSa,"Amarelo, azul e branco",58,0,185
479,0cHflpV8SSGbE0NKaasEfT,F* F* M*,66,1,182
480,3cVF2ot6YuCD0RQY302gNz,Não Te Quero,0,0,0
481,5r9CZJMoMmxio2AnJdxuDS,Pot-Pourri: Melhor Eu Ir / Ligando Os Fatos / Sonho de Amor / Deixa Eu Te Querer - Ao Vivo,71,0,182
482,132wAeR05o10R9iSjA1XAE,Eu Sou O Mestre Dos Magos,48,1,185
483,2aqqXrjrPdRHU9uSeRmL3C,Menina Se Prepara,64,1,185
484,5gIVPysvKFh2gtwsicafnN,Volume 3,46,0,185
485,2Xgc216OMnc9PyUalpaSPc,Mtg - Vem Sentando Vem (feat. Dj Nbeat) - Remix,0,1,0
486,0eoMMLrWtXbLk64baeESkc,Tudo Indica (feat. Jorge & Mateus) - Ao Vivo,55,0,184
487,2dcYBsq0wTqkJIlfNMGfrR,Trajado de Glock Ela Joga na Cara,47,1,185
488,3sgOlQhpIlao3pSkXy9XXY,Incomparável,35,0,182
489,2p04GXqx4j9sggMTFJpEBa,Cai de vagarinho até embaixo,52,0,184
490,4fB85IhVASxXMWgoke5WVJ,Alive (It Feels Like),50,0,183
491,7frGdTrAxXpYbvsTsaySxJ,MTG É Sempre Assim,0,1,0
492,6mUNR2pJOxKRCVo97YVlHE,Gonzaga Deu Fuga Com Uma Loira Cabulosa Em Cima Da 66,56,1,185
493,7uXQAiHezf6VR7txWkS86Q,Cavalo de Tróia,0,0,0
494,6WXglvTFRmjlHHhgjYMNif,Ilusão (Cracolândia),59,0,185
495,2QCwoYDn4DRfjs4NhW2KpO,Alô Ex-Amor - Ao Vivo,54,0,0
496,4pwFy4YPNGMxK2P2FfQfvt,Poesia Acústica 10: Recomeçar,64,1,184
497,6x1FttETfbRLerumlTn0ZH,Paypal,62,0,184
498,3oxk3UVbKJiPcPokw9h64D,Tipo Gringa,58,1,185
499,0VxVv5IKWXj5o6FVO7zKXN,Bloqueia Eu - Remix,57,0,185
500,35qOGx1CWvCkQFOv4BkVIV,Esquema Preferido - Ao Vivo,57,0,184
501,2BRGOqLBHFJclDM6PB2dnd,Deprê,60,0,182
502,6eIZaT9qNz9lVrhWbJOWls,"Sofa, Breja e Netflix",61,1,185
503,1w5GF97jRe8bnNKcBPYPyf,Meu Mel,58,0,184
504,770dThFIyI1l6ovcxxeUW2,Coração Gelado 2,57,0,185
505,1hzP84H4vKVXVhPdG6exeT,Não é Papel de Homem,39,0,1
506,0T4xOQeKlZ1s6YdD6UIZp8,Meu Sonho,0,0,0
507,6bgZv4VkqjBIS2vawz3RsU,Nem On Nem Off,45,0,184
508,0WuiPOSkktKmSdtwElLjTm,Bom Dia / A Tropa do Serrão te Chamou pra Piscina,0,1,0
509,4iavXH4dDUMA8yAabnUhSI,Me Ame Mais,59,0,182
510,6EyKgt8Ndw2aVb2x1DGjkm,Anomaliya,35,0,184
511,2HTL8rQMv4gBxljw4p0Y6P,Avtomata,28,0,184
512,6PHB6mLa8HlK1m7I5wzmXD,Scandal,39,0,184
513,32vRPT2jNoRZRg22GxtY0l,Рана,38,0,184
514,5DDbBY763OCil7Joc4YS1m,Gorchivi istini,34,0,184
515,2zVaxB54fNngkbWs5uZnla,OHMAMI,65,1,184
516,5JuM3RrFBnSDFUtivSNCbI,Момиче от лед,34,0,184
517,2PHiwLEX0TfWfhbRgHIf3n,V tvoeto leglo,36,0,184
518,56toqzf7aTsmiZcILHODtO,Edin na million,35,0,184
519,46w6RqZXx96cORKIbExvSu,Токсичен,35,0,184
520,6Fz0IEZ0qHeu3cEbRDqSnU,Изкушение,34,0,184
521,589KeND3ebjbfhs5GfGGyx,Грешна си,39,0,185
522,3r3Z6VpkIPqQnc7XZyIWmr,Земетръс,32,0,184
523,7HWoshfGrU2PjqAoqCegbt,Само Ако Бях,33,0,184
524,6W2jsJG6MPPJ6xTWcNEeHr,Грешници,37,0,184
525,3ZeyEvTgSlKajHc0fckgZT,FOR YOUR LOVE,63,1,184
526,6ARd0Qd8iunz6lNyYQZz4t,Да си траят,38,0,185
527,7BLkDFIiaQdS1OhbJOD3zj,MASHUP 2,22,1,0
528,0fZTtyWq3HIfYzZNrRUNBl,Красиви лъжи,32,0,185
529,3KdoUDzh6xwzlG3qhwZZTb,Друг,20,0,185
530,2MUIxQQ7YVvefJ17ZVFSId,"Boi, boi",32,0,184
531,1bwLTopYsL8A0j0fg7fi79,"Не, мерси - Single",37,0,184
532,6Vfo6O3hk38vDcSpazNo3p,VENT'ANNI,63,0,184
533,3nY8AqaMNNHHLYV4380ol0,Dick (feat. Doja Cat),67,1,184
534,6vsaLcBBqF9NdFn5fY7Evh,Града На Греха,24,0,185
535,7vMfLEkDPhmDzybDSkITMW,SPACE OUT,33,1,0
536,2l7V3AuTxGuswKjGovaSEv,LA PAURA DEL BUIO,62,0,184
537,2IxTTLlkB2hSUDn138o8uq,Chukove,19,1,0
538,6Yv7vIisTRhCtC4svGV4Z3,Смърт Преди Позора,23,0,185
539,5XlogOsjj9gH6BMoUZfcU7,НМЗ,27,1,185
540,2zsl0Rjq7gXF9K0OLdbnbu,Махлен Бизнес,18,1,185
541,6GKGoi0FHzldk1ZRQoV1fv,Jalebi Baby,65,0,184
542,2m8pZbctzXbrLAqKXMXfv4,Беля,4,0,0
543,4a0oV0MjoURyHnW1gz8qcg,Да си тук,36,0,184
544,5gQzna9kg3X7mtRWyBvUP9,V chuzhdite legla,29,0,184
545,01v1AOXoUjXVpd6rNiVkSN,Napravo v kosha,34,0,184
546,7Ea3ikFbPm22Z28zg1foNL,Бутай,22,0,184
547,6i3e7v3Wclce3OJgYD5dy1,Стрес тест,20,1,185
548,2pwj1MjlVgRbVcWjk3PEBd,Само споко,26,0,185
549,2r6OAV3WsYtXuXjvJ1lIDi,Hello (feat. A Boogie Wit da Hoodie),74,1,184
550,11ZulcYY4lowvcQm4oe3VJ,Slumber Party (feat. Princess Nokia),72,1,184
551,0txHI0BUicGtEOT6FClpiU,Gledai me,29,0,184
552,5GZr9UqQ7Uwf6kC1UEpNfa,Ще ми гледаш гърба 2,31,0,184
553,1sx0XsWUusUoPstbvokZjP,AOK,71,1,184
554,2NM0qHzx4Ohy8iXHEEgwlO,Having Our Way (feat. Drake),60,1,184
555,1YDebgap5OFwXEBG18NJvy,Red Light Green Light,65,1,184
556,0NmuYnjETG3u3qx0OmEJev,Lil Bit,66,1,184
557,0cu0rhnlCnJ7JIeHRiLpj3,Ball If I Want To,69,1,184
558,5fbHRCsGpFIOLRtlhCRFDR,LEMONHEAD (feat. 42 Dugg),64,1,184
559,31sSFHIe4NaxltVFOEIcTa,working,63,1,184
560,2SAqBLGA283SUiwJ3xOUVI,Laugh Now Cry Later (feat. Lil Durk),76,1,184
561,4TIqzdAssasqx3DAe6cG9J,Ramen & OJ,71,1,185
562,1EJIcDYXwSqipW5dFe4uJz,EVERY CHANCE I GET (feat. Lil Baby & Lil Durk),74,1,184
563,6rTInqW3YECMkQsBEHw4sd,Solid (feat. Drake),69,1,184
564,7nc7mlSdWYeFom84zZ8Wr8,Tell Em,76,1,184
565,0ezwvY7TkCwDEkKR49084k,GANG GANG (with Lil Wayne),59,1,184
566,472vIK1ldetTxRxG3ovaiY,Glad You Exist,62,0,184
567,4lUmnwRybYH7mMzf16xB0y,Hats Off (feat. Travis Scott),65,1,184
568,3aQem4jVGdhtg116TmJnHz,What’s Next,71,1,184
569,25AvaE23MXl06YRtQcQoJS,Welcome to the Internet,1,1,0
570,0ZLuW8uOXdFNWcI40C0OC2,"Whats Poppin (feat. DaBaby, Tory Lanez & Lil Wayne) [Remix] - Bonus Track",65,1,184
571,7zVVkNOKWMd46nwMUgHPmL,Run My Shit,47,1,185
572,5f1joOtoMeyppIcJGZQvqJ,Be Like That - feat. Swae Lee & Khalid,70,0,184
573,3JJL91ilRV6fXhKqu0FGXs,HOT WIND BLOWS (feat. Lil Wayne),65,1,184
574,4iXDn9pu5Q9sxv45vE8Lak,Famous Friends,63,0,184
575,15EH2glphTjcarRjAsc0EB,Straightenin,55,1,184
576,3EG9FJ0ToLfgnc1IG2Z1wz,SWEET / I THOUGHT YOU WANTED TO DANCE (feat. Brent Faiyaz & Fana Hues),72,1,184
577,1mAey8kEPmDM2icL56kS9d,4 Da Gang (with Roddy Ricch),68,1,184
578,21UkXrc9kD48rNpTMI2ecz,NEVER LEFT,60,1,184
579,4eNOLmx8r2IJAVKvBBL1jv,Headshot (feat. Polo G & Fivio Foreign),71,1,184
580,46oHvXwpEZOFX518we1nJD,CORSO,64,1,184
581,1NawUUW8GmiRbJ9UkaKGY4,Astronaut In The Ocean (Remix) - feat. G-Eazy & DDG,54,1,182
582,1D3z6HTiQsNmZxjl7F7eoG,m y . l i f e (with 21 Savage & Morray),76,1,184
583,51pshtuYkgUQnt5huMPbKL,The Spins,77,1,185
584,1sbEeUY8KsdvgiQi26JBFz,POPSTAR (feat. Drake),66,1,184
585,1SgUjGzbmmMOsGFTVwQ59L,seaside_demo,66,0,185
586,6Im9k8u9iIzKMrmV7BWtlF,34+35,77,1,184
587,0W6I02J9xcqK8MtSeosEXb,Get Into It (Yuh),76,1,184
588,5yorXJWdBan1Vlh116ZtQ7,WHOLE LOTTA MONEY,59,1,184
589,1dg3qy5DjoJodawfOCgrTP,Run It Up (feat. Offset & Moneybagg Yo),74,1,184
590,0KfNomDfIkM7suIHb105Oi,Wave of You,57,0,184
591,6OcCk1dbAb7XNHsC098oEM,I Quit Drinking,70,0,184
592,1ZIKpMTRPqhwAoVXWY3tXI,Chasing After You (with Maren Morris),65,0,184
593,2cnKST6T9qUo2i907lm8zX,a m a r i,71,1,184
594,7pin8wDLL57efEYLvOpAAS,Big Cut,19,1,0
595,1j1itFzuIbndSf6lW8L1Kx,Dimelo Ma,55,0,185
596,1Ymx1Q7EXkxd7FwKypAQ6o,Juju Juju,0,0,0
597,2L95U6syP0bV3fkYYOzmiW,La Mamá de la Mamá,66,1,185
598,72NnJdEsAgTlnguInmxveg,Tussi Code Mari,0,1,0
599,2qyLvNLktrdc67OgaayqMW,Aquel Nap ZzZz,1,1,0
600,1C91EF0FrgTMat91LnsiUh,Siempre Fine,53,1,185
601,7Bd1mIvqRkIXTPAzw2wBmT,Qué Rico Fuera,58,0,184
602,1UmZpd5navRsg2ukqCKJjc,Cuando Sera,59,1,184
603,7G1o084VGIPA5TAbUSgADQ,Te Va Bien (with Arcangel & Becky G feat. Darell),50,1,184
604,7wWqLiOmDfjGTwrz95niTD,Rata Tan Tan,53,1,185
605,3djBdcsRuVxM6S7NJbtmyI,Chambee - Remix,0,1,0
606,26QApq0cuO9brJigr0C0W4,HACIENDO QUE ME AMAS,73,1,184
607,5wFI6bHnr4bwwnQGnADRHG,34 Amor y Mafia,0,0,0
608,6A0aHFMwujtUEbXC0yKgfc,Te Fuiste Con Otro,52,1,184
609,24YLHalbl2ePQbEXiKqKcP,VUDÚ,56,0,185
610,6MEBxXI2n3FzPHrGRYFdL8,La Old Skul,1,1,0
611,5hdC21tIe4PuO2nAU5A9lC,Envidia,0,0,0
612,2DBIgoTbNKohMj9vLlgMOK,Pistolas Con Chip,0,1,0
613,50MM1jSSqo8LndyiLsCO92,No Está Interesada,47,1,184
614,33xXoj49p8LSUqIsRPxFOO,Bloqueame,0,0,0
615,2KTCXvWUbqfiinbFe7PJKP,Las Nenas (feat. La Duraca),53,0,184
616,5fwSHlTEWpluwOM0Sxnh5k,Pepas,81,1,184
617,26w9NTiE9NGjW1ZvIOd1So,BOOKER T,74,1,184
618,5A7JEsHGffQ1w3Qp0iih1d,FUMETEO,54,0,184
619,5xwjEzvJ2OSdnHlzusKNYA,CHIMBITA,63,1,184
620,4e54PAuILqrhjr2ryuMvdq,PURRITO APA,68,0,184
621,58sCyRSFBV0m60kbV9rtp9,Las Locuras Mías,61,0,184
622,1b03Wjd2GOjbwjhZUJtaQO,La Rutina,47,0,184
623,41BzKiCrKpUQHS3TP0jmdr,Agua de Jamaica,59,0,184
624,0J3K43YwdkPzfce68mdQrW,Soltero Feliz,55,0,184
625,30UHLysxbeTLmCMrQxewUj,Sensacion Del Bloque,17,1,95
626,1QcVACki0Jfgi22KqobAFX,Lejanía,58,0,184
627,6fmQjRuo7XvRFCK2qex5hQ,Mi Cuarto,68,0,184
628,6SnO4yCCYtz2rffMpEAlro,Nace Un Borracho,66,0,184
629,4Ixc50wY5pbUvNEogTQ2wL,100 MILLONES,61,1,184
630,0z7L3ZNiRZTsJv1vpiSHG0,Vďaka Ti - Acoustic Version,45,0,185
631,6DllJO8HI4mWLnn152F16d,Volám,37,0,184
632,3Iklt7DcoJfJxsK5PiGeI1,Till I Die,44,1,184
633,0hmie4jGZAeijAvMp43peT,Bubliny,35,0,184
634,4NSETXDUJ0DG4rKK9hvLC7,Lavazza,31,1,184
635,4iGKPU8XBlsUoOoyvsFhLw,Back to Life (Birthdae),2,1,0
636,65sTVVVMDnczku5Gt2PTmt,Rozdělený světy,54,1,184
637,7hQ9wsAGr9UkOpymH0vo7C,Mizim v davu,41,1,184
638,0aXEIb3F5lkFtBqa0pFLgM,Tututu,29,1,184
639,21E1z1WMOw0BZjydd9LG7c,PA PA,44,1,184
640,1ZF55s6K5ogGV1HmjzOhdD,Poznamenaný,38,1,184
641,3fBpzO81OXrmZPKL0KG8LF,BodyBag,43,1,184
642,0E92CGQj3E7REEC9TWqYze,Rolls,51,1,184
643,4gqH5pgWqzKMo0v4vcoVmX,pápá (feat. Ben Cristovao & STEIN27),47,0,184
644,36dVAj0S6oWScSdVV805Uf,Daň,47,1,184
645,5PJNHy1xww2n6VdwonZBOB,Je Mi Fajn,0,1,0
646,35nvMkQglkoeydD81a0b77,Rodinnej Typ,47,0,184
647,1n9encxai9COxHCgEuu73L,Tělo,28,0,185
648,72HFtaFWoKSjCBRnkaj6UC,Jednou jsem slíbil,35,0,184
649,5CX0tpbSjsxiIiQHGxnwpx,PTK OG,46,1,185
650,5nWBHanLWb4j4ZSnY7eq6X,Hlavy na hlavy,33,1,184
651,4vw4yj2fJGFSnnOXqLlw68,Stopařův průvodce,35,0,184
652,7AeZFVoo9IDI5ob7S6K08Z,Emoce na emoce,48,1,184
653,1vJPGeapiTW4KRPjK65JpV,Lalalalalalalalalala,41,1,2
654,23Eonfmg2iwhn0NSbPOqjf,Šílený,45,1,185
655,6lgTsB9vCmjSEnBtsBhxch,Nadstandard,42,1,185
656,5pJeBIv5AzSj4YKBwUFqDT,Halywůd,24,0,184
657,0aJwgjOHTpyw0hw4nXl3Xd,Nemám Strach,41,1,184
658,2jPnCJF0IvX7x9utW1MOfQ,Ještě jednu noc,43,0,184
659,2jtaickG7eA0pXJqYpT4Fk,Mama jdeme up,23,1,184
660,3EmK89vkqn2rZmu6Ow0D6G,Alucard,45,1,184
661,24uwSyNSroMsm845cJXfWG,Malá Biš,35,1,184
662,7C9WUhnC08zjbutkdtQXxH,Designer Flow,38,1,184
663,0N9Fccu5ESGwWPJ3MU9Yt5,alibababigbass,46,1,184
664,3I4pdHvVnJyRT1OWrg31PS,MIESTO,25,0,184
665,0osvOdeD3YXZiWkT8MKolJ,Lifestyle (feat. Adam Levine),64,1,184
666,7oTfDUns4OukXNgYEjwmdA,Oceán,0,1,0
667,0q9zdBBU7zupk59ZwmjJNg,Zlatej Kluk,38,1,184
668,6E5SjolY6r9OxIecxuQicY,Bounce (feat. Yzomandias),47,1,184
669,7J4zszAZxAyowZp7gNUIUI,Bongo Cha Cha Cha,60,0,184
670,7gTurDbyLdKtyXiu2WtQMj,Holky to objektivně lehčí maj,34,0,184
671,5mZB7xVhF6kfprZntquCVy,Pumpa,43,0,185
672,1twzleEeJaCjKppGEqz2RO,Moje milá,43,0,185
673,3NsOI9QWWdCf8nIao28AMX,Bad Man,20,1,184
674,6BxGGPBdNexcy53euZsrga,"Er Her (Artigeardit, KESI)",53,1,184
675,7G7Vg7wlhAH15VHQD29ZgI,Helt Sikker,39,0,184
676,7f3FPKXzk0fG84G3aY5jM2,Hajde,42,0,184
677,65oYD99ubM8bIUIRPY9nXc,No Warning,44,0,184
678,4pFlr2xeJO1wgwiUw6pkaJ,Kalder På Dig (feat. Rasmus Seebach),45,0,184
679,29s2dhQ00vpr6eTI00Kc77,MCQUEEN,50,1,184
680,1HT4tiNLC1CnHcVTuDwD2P,Kærlighed,40,0,184
